B1_min,B2_min,B3_min,B4_min,B5_min,B6_min,B7_min,B8_min,B9_min,Direction,Alpha,Beta,Gamma,RP,X,Y,Device,Brand,Model,Created
-68,-75,-66,-85,-82,-83,-80,-73,-86,leste,54.1,-18.0,0.8,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-77,-65,-82,-84,-78,-80,-75,-94,leste,48.7,-21.7,-0.2,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-78,-65,-82,-82,-105,-85,-72,-83,leste,48.0,-20.4,-3.0,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-79,-66,-81,-84,-80,-81,-72,-82,leste,46.2,-20.5,-3.0,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-77,-66,-78,-81,-88,-81,-72,-84,leste,46.5,-21.6,-3.2,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-77,-64,-78,-82,-87,-80,-72,-82,leste,47.9,-20.3,-3.5,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-78,-65,-83,-82,-79,-85,-72,-83,leste,47.7,-20.4,-3.1,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-74,-66,-80,-82,-78,-79,-75,-87,leste,48.4,-20.4,-3.3,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-80,-65,-80,-90,-105,-86,-72,-83,leste,50.0,-20.6,-3.3,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-77,-62,-77,-84,-101,-82,-73,-82,leste,47.6,-20.3,-3.9,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-76,-67,-81,-82,-80,-88,-82,-83,leste,47.6,-21.0,-3.8,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-73,-63,-82,-88,-80,-81,-78,-84,leste,46.7,-20.2,-0.5,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-77,-66,-81,-83,-80,-82,-71,-83,leste,47.5,-21.0,-2.5,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-76,-67,-78,-85,-81,-81,-71,-84,leste,46.0,-22.2,0.5,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-70,-71,-69,-84,-76,-80,-72,-81,sul,125.3,-23.7,-8.2,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-74,-69,-68,-82,-74,-85,-70,-82,sul,135.5,-17.2,-1.5,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-68,-65,-68,-78,-74,-82,-76,-85,sul,136.8,-20.4,-6.6,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-65,-64,-68,-77,-74,-85,-75,-88,sul,134.6,-20.9,-5.7,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-66,-67,-72,-77,-78,-80,-78,-82,sul,133.8,-21.5,-5.9,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-66,-66,-70,-78,-75,-82,-77,-83,sul,132.4,-22.4,-4.0,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-66,-66,-68,-79,-80,-85,-74,-81,sul,131.5,-22.1,-8.1,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-66,-65,-69,-78,-76,-81,-75,-83,sul,133.7,-23.4,-5.2,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-65,-63,-68,-79,-74,-88,-76,-85,sul,134.1,-23.4,-4.8,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-66,-63,-69,-77,-75,-90,-76,-87,sul,134.5,-23.5,-2.6,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-66,-66,-69,-80,-74,-83,-80,-83,sul,134.7,-24.1,-4.3,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-65,-66,-69,-80,-74,-82,-81,-85,sul,133.8,-22.8,-4.1,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-66,-62,-68,-80,-78,-83,-80,-86,sul,135.2,-22.5,-5.3,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-66,-65,-68,-77,-75,-80,-73,-88,sul,137.5,-19.2,-3.2,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-67,-63,-68,-80,-72,-89,-69,-83,sul,142.0,-19.8,-1.3,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-65,-66,-69,-84,-70,-87,-70,-82,sul,134.7,-24.2,-1.0,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-77,-76,-72,-70,-82,-84,-70,-82,oeste,218.4,-21.2,-1.3,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-88,-77,-80,-80,-105,-105,-80,-86,oeste,222.9,-19.9,-0.8,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-75,-71,-80,-78,-105,-82,-72,-105,oeste,220.3,-18.8,-3.5,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-74,-64,-76,-72,-85,-84,-73,-81,oeste,221.1,-21.1,-1.2,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-70,-63,-73,-73,-80,-82,-73,-80,oeste,221.5,-20.4,-2.4,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-71,-63,-73,-72,-79,-90,-80,-80,oeste,220.6,-19.5,-3.1,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-71,-63,-73,-72,-78,-84,-80,-79,oeste,221.5,-20.4,-2.1,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-72,-64,-74,-72,-80,-89,-74,-80,oeste,221.2,-20.1,-1.3,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-81,-64,-80,-78,-80,-84,-74,-80,oeste,221.8,-21.4,-2.0,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-69,-62,-73,-72,-79,-91,-80,-81,oeste,221.4,-20.5,-1.7,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-70,-62,-74,-72,-78,-84,-81,-78,oeste,222.2,-22.1,-2.6,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-78,-71,-79,-80,-79,-83,-80,-82,oeste,223.3,-23.3,-5.0,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-80,-69,-83,-78,-76,-80,-81,-82,oeste,221.5,-21.7,-1.4,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-72,-68,-80,-71,-77,-80,-77,-77,oeste,220.7,-20.4,12.2,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-78,-69,-77,-69,-79,-80,-70,-73,oeste,208.55,-23.0,-2.9,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-82,-70,-79,-70,-80,-86,-69,-81,oeste,212.9,-26.2,-7.3,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-79,-72,-76,-69,-88,-78,-83,-83,oeste,217.9,-25.3,-9.0,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-80,-78,-70,-81,-74,-70,-72,-79,norte,298.95,-23.4,1.9,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-86,-79,-69,-82,-73,-71,-72,-76,norte,298.05,-20.1,-1.5,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-77,-76,-70,-76,-71,-69,-69,-82,norte,302.4,-28.1,-5.1,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-77,-74,-67,-71,-80,-70,-71,-76,norte,301.9,-29.2,5.7,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-84,-76,-68,-74,-78,-67,-76,-84,norte,298.8,-29.8,4.5,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-80,-77,-68,-81,-74,-66,-69,-73,norte,305.1,-27.6,0.0,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-79,-105,-67,-69,-69,-66,-66,-75,norte,302.4,-27.0,-1.4,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-76,-86,-70,-71,-72,-68,-75,-77,norte,299.9,-25.6,-0.6,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-78,-80,-68,-76,-74,-65,-70,-74,norte,296.1,-31.3,-2.0,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-78,-76,-69,-85,-72,-67,-71,-73,norte,302.5,-26.2,-1.0,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-79,-73,-77,-78,-76,-71,-70,-78,norte,308.9,-31.1,5.2,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-76,-80,-76,-71,-70,-73,-73,-77,norte,312.9,-31.7,3.5,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-74,-74,-69,-71,-66,-74,-77,-76,norte,306.5,-39.6,9.3,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-81,-77,-62,-71,-68,-72,-78,-77,norte,303.8,-30.5,4.4,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-77,-76,-63,-74,-68,-71,-76,-76,norte,303.0,-28.9,4.4,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-105,-73,-62,-68,-69,-72,-70,-82,norte,302.8,-28.0,-1.1,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-70,-83,-74,-71,-72,-71,-62,-77,leste,330.9,-22.7,9.3,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-72,-77,-75,-70,-78,-71,-67,-69,leste,31.85,-20.1,-1.8,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-73,-83,-72,-80,-77,-72,-62,-75,leste,27.0,-22.8,3.0,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-72,-78,-73,-75,-79,-75,-62,-75,leste,22.1,-22.8,1.6,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-76,-78,-74,-77,-86,-80,-68,-80,leste,24.2,-21.0,3.1,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-76,-76,-75,-77,-84,-78,-69,-76,leste,24.3,-20.5,4.0,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-72,-74,-79,-75,-80,-74,-62,-80,leste,19.6,-20.9,2.4,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-74,-75,-71,-77,-74,-78,-69,-72,leste,14.5,-21.6,4.6,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-72,-75,-75,-79,-80,-73,-63,-74,leste,22.7,-21.6,3.5,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-73,-77,-74,-78,-80,-72,-65,-80,leste,23.7,-21.0,5.2,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-76,-75,-73,-76,-82,-75,-72,-74,leste,21.9,-21.6,4.4,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-80,-75,-73,-74,-75,-72,-76,-77,leste,22.1,-19.2,8.7,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-76,-76,-74,-74,-77,-70,-65,-75,leste,28.0,-13.4,7.8,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-69,-75,-77,-69,-76,-67,-63,-75,leste,32.5,-17.9,-0.2,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-88,-83,-69,-78,-105,-75,-61,-78,leste,47.5,-26.9,5.6,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-75,-105,-70,-74,-83,-69,-62,-105,leste,45.6,-22.5,4.1,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-73,-74,-72,-77,-78,-71,-63,-76,leste,43.4,-24.5,6.1,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-76,-76,-71,-70,-66,-70,-69,-80,sul,99.9,-17.4,0.6,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-84,-80,-69,-67,-68,-69,-72,-77,sul,133.3,-25.6,12.8,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-80,-81,-74,-68,-65,-69,-70,-78,sul,124.0,-21.5,7.0,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-78,-74,-70,-74,-64,-72,-74,-82,sul,118.9,-19.5,0.3,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-90,-77,-74,-67,-63,-75,-76,-84,sul,118.0,-22.8,-1.2,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-72,-79,-69,-70,-69,-70,-73,-78,sul,117.7,-17.8,-2.2,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-74,-84,-71,-72,-68,-69,-80,-82,sul,121.6,-31.5,4.2,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-74,-105,-73,-73,-70,-69,-81,-80,sul,121.0,-29.9,0.2,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-73,-83,-73,-70,-73,-70,-75,-77,sul,122.0,-28.1,-0.2,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-73,-81,-71,-71,-71,-70,-77,-77,sul,121.2,-26.6,-2.3,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-84,-76,-65,-69,-70,-66,-76,-72,sul,120.4,-24.6,-0.5,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-77,-75,-71,-68,-71,-72,-75,-84,sul,129.7,-26.9,0.6,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-80,-72,-66,-74,-69,-66,-73,-83,sul,129.0,-27.4,-0.6,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-80,-72,-70,-74,-68,-68,-73,-80,sul,119.9,-28.7,-3.6,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-83,-74,-68,-73,-70,-69,-78,-77,sul,122.9,-25.4,1.2,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-83,-74,-68,-75,-70,-65,-80,-77,sul,123.0,-30.0,0.4,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-105,-71,-74,-80,-76,-79,-69,-68,-81,oeste,201.1,-25.9,2.3,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-72,-76,-77,-76,-80,-68,-68,-75,oeste,213.6,-28.9,1.1,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-87,-76,-77,-74,-84,-75,-79,-79,oeste,214.0,-27.1,1.0,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-73,-76,-78,-74,-76,-75,-80,-80,oeste,214.4,-27.7,2.3,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-74,-74,-74,-77,-74,-68,-70,-77,oeste,209.3,-23.8,-7.8,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-76,-73,-73,-80,-88,-68,-68,-85,oeste,212.9,-28.0,-12.7,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-72,-76,-72,-76,-78,-71,-69,-71,oeste,212.6,-25.4,-16.4,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-74,-75,-68,-78,-78,-69,-66,-75,oeste,209.8,-30.2,-20.7,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-77,-73,-72,-82,-77,-68,-69,-72,oeste,207.9,-29.8,-23.5,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-86,-73,-76,-80,-75,-68,-70,-73,oeste,214.5,-35.7,-15.1,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-91,-77,-71,-72,-75,-70,-68,-76,-76,oeste,213.2,-34.8,-8.8,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-73,-72,-73,-82,-72,-68,-73,-87,oeste,210.1,-37.1,-5.6,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-85,-72,-73,-85,-72,-69,-79,-75,oeste,212.3,-35.9,-2.7,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-73,-78,-76,-84,-72,-70,-72,-86,oeste,213.3,-34.5,-0.4,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-73,-73,-81,-85,-74,-72,-80,-76,oeste,209.7,-32.8,-3.8,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-82,-73,-80,-89,-73,-70,-71,-75,oeste,211.2,-29.8,-3.0,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-84,-73,-80,-86,-73,-71,-71,-74,oeste,211.3,-29.3,-3.0,P_6_2,3.92,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-81,-82,-84,-78,-80,-63,-63,-71,norte,294.3,-20.7,3.8,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-83,-82,-78,-80,-66,-64,-56,-74,norte,275.0,-24.8,1.4,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-91,-80,-81,-75,-76,-69,-63,-72,norte,278.2,-27.0,-0.8,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-88,-94,-82,-80,-73,-80,-68,-75,-73,norte,281.9,-25.9,4.2,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-86,-82,-82,-74,-69,-68,-66,-71,norte,279.3,-26.6,-2.7,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-83,-82,-78,-72,-70,-71,-65,-70,norte,285.45,-18.6,1.6,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-84,-79,-82,-71,-72,-72,-59,-70,norte,286.6,-27.4,3.6,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-105,-79,-78,-74,-66,-73,-57,-78,norte,284.3,-22.6,-0.9,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-89,-93,-80,-83,-72,-74,-70,-59,-72,norte,283.2,-23.7,2.0,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-91,-85,-76,-82,-72,-78,-69,-63,-72,norte,290.5,-21.2,-0.2,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-82,-78,-83,-73,-76,-71,-56,-71,norte,286.0,-23.1,2.2,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-83,-80,-79,-75,-68,-69,-57,-71,norte,284.0,-22.8,0.4,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-82,-80,-80,-72,-78,-71,-60,-69,norte,282.7,-22.2,3.2,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-86,-82,-82,-73,-66,-82,-58,-72,norte,282.3,-24.8,-3.9,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-105,-83,-86,-72,-80,-76,-58,-73,norte,283.6,-25.2,-1.4,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-89,-105,-82,-84,-71,-78,-80,-60,-73,norte,284.0,-25.6,-0.2,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-83,-80,-81,-78,-69,-75,-61,-78,leste,20.45,-23.6,4.8,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-91,-80,-79,-80,-67,-83,-62,-76,leste,22.4,-24.1,2.8,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-82,-82,-78,-80,-70,-90,-62,-75,leste,9.2,-26.3,-0.5,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-85,-82,-76,-79,-72,-85,-62,-78,leste,8.0,-31.2,-1.2,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-105,-79,-72,-84,-71,-77,-63,-80,leste,7.6,-31.2,1.0,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-80,-80,-72,-76,-76,-77,-60,-76,leste,6.7,-26.4,4.9,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-84,-83,-76,-78,-71,-82,-62,-78,leste,7.9,-24.5,1.9,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-82,-87,-76,-78,-71,-77,-70,-80,leste,12.1,-22.0,2.9,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-88,-80,-80,-92,-68,-78,-68,-83,leste,12.5,-24.2,0.3,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-87,-87,-80,-80,-68,-79,-71,-77,leste,13.9,-27.1,-0.4,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-82,-82,-78,-83,-68,-82,-72,-84,leste,12.5,-26.6,0.6,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-83,-82,-79,-81,-69,-80,-63,-69,leste,15.6,-26.4,0.5,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-82,-78,-80,-78,-68,-80,-64,-69,leste,19.8,-26.6,2.7,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-82,-77,-81,-80,-68,-74,-71,-73,leste,18.2,-24.9,2.3,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-85,-81,-86,-82,-67,-75,-67,-80,leste,17.7,-26.5,1.7,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-85,-79,-80,-86,-67,-74,-69,-75,leste,19.0,-23.5,0.4,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-83,-77,-80,-84,-69,-76,-68,-81,leste,20.3,-25.0,-0.2,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
